6.716480559869960620e-01,-1.071400781294272075e+00,-2.567140585490220173e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.929342717310325306e-01
6.716480559869960620e-01,-7.121203295921297860e-01,-4.637522936517894934e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-3.441539189891951178e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-7.157125669497498288e-01,2.229343019199347131e-01
6.716480559869960620e-01,-8.600593391165413104e-01,5.316238366499771439e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-2.461885706457145606e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,1.673806980310116765e+00
-1.488875000956395356e+00,8.171463460059300576e-01,3.325486105896238720e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-5.178197637799106801e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.102653243955686924e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.325010511907548816e+00,5.565082399075214070e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.626442565177921296e-01
6.716480559869960620e-01,9.507141374622557484e-01,-3.642146806216128296e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,1.500242688619976672e+00,-3.693874178049401102e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.550241269043983183e-01
6.716480559869960620e-01,5.846707596104262494e-01,-8.210923244301236990e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.549278502736533225e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,2.654497274201312318e-01,-9.787315480394473410e-02
6.716480559869960620e-01,-4.931705954960005078e-01,-9.037085432451703593e-01,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,2.846024190912145091e+00,1.825612806042273828e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.711627743502779575e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,7.357976149741603245e-02
-1.488875000956395356e+00,-6.977491115240439523e-01,2.081265943019030284e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,2.748089637264320428e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.510205340095442272e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.464514810893302876e-01
-1.488875000956395356e+00,7.884039098697583903e-01,1.029311901800860518e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,7.814910557007948011e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-9.000521495283335671e-01,-3.367356281110186339e-02
6.716480559869960620e-01,2.811844486432046319e-01,-4.637522936517894934e-01,1.755581038684884021e+00,1.755581038684884465e+00,6.691268500254745621e-01,-6.560122101375684966e-01,2.243419660949420857e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,1.167887737277249899e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.253903079082839878e-01,-6.548645106697287277e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-7.889593559810936796e-01,-6.560122101375684966e-01,-2.090804841519719182e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,2.019648980990524478e+00,9.332037241770896330e+00
6.716480559869960620e-01,-2.962003713863555765e-01,-5.632899066819661016e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,7.814910557007948011e-01,5.701893322166234901e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,3.806448921496259543e-03,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.092534925512045119e+00,1.029311901800860518e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-5.430532625956556725e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-5.967838039958248686e-01,-1.851236388773038755e-01
-1.488875000956395356e+00,3.518300994832633533e-02,-3.393302773640686221e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,2.362165537729397358e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.167887737277249899e-01,-1.923627620100279989e-01
6.716480559869960620e-01,-1.219339790818683600e+00,-9.116715522875844524e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-5.668024379516509725e-01,1.071459899291370421e+00,-1.129274689365617590e+00,3.016709196514180125e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.916007490486886233e-01
6.716480559869960620e-01,-2.395608648827236287e-01,1.925150419072450436e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.386408482356016325e-01
6.716480559869960620e-01,-1.127194922029192803e+00,1.079080708315948822e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-3.441539189891951178e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,8.303613514512748761e-01,-1.906482328470143761e-01
6.716480559869960620e-01,8.805487786592492983e-01,-8.778287638573244456e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-6.039105244453936150e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,7.045157264660928398e-01,9.275768757353001215e-01,-3.017772432120797155e-01,2.357175366816499640e-01,-1.252770313393403862e-02
6.716480559869960620e-01,-1.141566140097278526e+00,-9.285929465027145113e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,2.218994321539158321e+00,-6.039105244453936150e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.855046453579735632e-01
6.716480559869960620e-01,-9.158534798514619268e-01,-8.788241399876262072e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.847426323966341877e-01
-1.488875000956395356e+00,-2.471691568011222251e-01,-2.149082610763478063e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-8.346413299036747890e-01,-1.637872759598011929e-01
-1.488875000956395356e+00,-2.606950091004966996e-01,-2.646770675914361659e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-4.183700919766804027e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,5.925038255434248446e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,1.802842832322866018e+00,2.024688032102627044e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,9.665036959697947960e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,2.315894953724791705e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,2.259823537652922432e-01
-1.488875000956395356e+00,-9.090905537017747173e-01,1.079080708315948822e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-4.554781784704230452e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-7.811233865744086069e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-3.807369482574479158e-01,-6.628275197121428208e-01,1.755581038684884021e+00,1.755581038684884465e+00,6.691268500254745621e-01,-6.560122101375684966e-01,-5.549278502736533225e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,4.735750625894999399e-01,9.761175985242861661e-03
-1.488875000956395356e+00,5.770624676920276253e-01,-8.252323574621284186e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.282742223472002729e+00,-9.196345613299986566e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.929342717310325306e-01
6.716480559869960620e-01,2.110190898401981541e-01,-6.560184153108281069e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-3.693874178049401102e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,3.546462996355749242e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-9.581217682870081243e-01,8.800054822555954948e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-1.719723976582292757e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-8.346413299036747890e-01,-1.877906842419917177e-01
-1.488875000956395356e+00,2.113092069439774789e+00,2.223763258162980705e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.518002458984377689e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,2.517317357132129008e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.460704746086605998e-01
6.716480559869960620e-01,6.827331887808930633e-01,3.393577149909385998e-02,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-9.714094073006885877e-01,-1.929342717310325306e-01
6.716480559869960620e-01,1.831220194727378459e-01,-5.304424943820078564e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,1.522857384727624552e+00,-3.589262780879748926e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.007998348640952946e+00,-8.449813515573660894e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,1.002485162440806543e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.008754495882162372e+00,-4.662778315387134526e-02
6.716480559869960620e-01,-9.302246979195477605e-01,1.029311901800860518e+00,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,-6.560122101375684966e-01,7.590962011997152981e-02,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,-8.346413299036747890e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-2.327979387330363914e-01,-7.295177204423611839e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,-6.560122101375684966e-01,-5.178197637799106801e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,5.925038255434248446e-01,-1.931247749713673745e-01
6.716480559869960620e-01,1.408902384103576155e+00,5.565082399075214070e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,7.814910557007948011e-01,3.935150615469205526e+00,-9.333060440818814474e-01,-1.129274689365617590e+00,1.913050146910117100e+00,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-4.262721510683959575e-02
-1.488875000956395356e+00,-5.709442462174055821e-01,1.526999966951743781e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,-2.209550718299695682e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.913050146910117100e+00,-1.078077759546656855e+00,-3.017772432120797155e-01,-3.589262780879748926e-01,-8.510943770151009613e-02
-1.488875000956395356e+00,-1.071400781294272075e+00,-8.252323574621284186e-02,1.755581038684884021e+00,1.755581038684884465e+00,-1.274988091316616279e+00,7.814910557007948011e-01,2.243419660949420857e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,3.546462996355749242e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,-7.543886180276759834e-01,1.178618321346125430e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-5.430532625956556725e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,5.030933230587554261e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-8.644296038385401726e-02
6.716480559869960620e-01,1.408902384103576155e+00,-2.646770675914361659e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,-6.560122101375684966e-01,3.727743120699126278e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,3.347492012667328876e+00,2.951819181586124441e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,4.291234581676161564e-01,-9.037085432451703593e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,-1.129274689365617590e+00,1.510205340095442272e+00,9.275768757353001215e-01,-3.017772432120797155e-01,1.167887737277249899e-01,-1.896957166453401566e-01
6.716480559869960620e-01,-8.811934833343144646e-01,-1.402550513037153224e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.459449883133322690e-01,7.814910557007948011e-01,-6.543775220768835998e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-2.399975151340499324e-01,-1.740744509378828464e-01
-1.488875000956395356e+00,4.194593609801357953e-02,2.330109975594471805e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.031973723648855090e+00,-6.560122101375684966e-01,-2.951712448174548253e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,5.449323203618549050e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.690476889469334942e+00,-8.539397367300820552e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-6.560122101375684966e-01,-4.925862649641656876e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-2.139989226199989422e-03,-1.931247749713673745e-01
6.716480559869960620e-01,-8.668222652662286309e-01,-6.628275197121428208e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-2.209550718299695682e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.805331336570874523e-01,-1.916007490486886233e-01
6.716480559869960620e-01,-7.400173999595901497e-01,1.327924740891390565e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-5.430532625956556725e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-1.021524200940327365e+00,4.818550301348888398e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.991625297780952403e-02,-6.560122101375684966e-01,-6.543775220768835998e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.929342717310325306e-01
-1.488875000956395356e+00,1.549233101709589056e+00,1.742996587227227501e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,7.814910557007948011e-01,1.857097771819617993e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,-1.120431995879505482e+00,1.029311901800860518e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,-3.693874178049401102e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-3.589262780879748926e-01,-1.929342717310325306e-01
6.716480559869960620e-01,-1.500846591799420704e+00,-1.651394545612594744e-01,1.755581038684884021e+00,1.755581038684884465e+00,6.691268500254745621e-01,-6.560122101375684966e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-3.589262780879748926e-01,-2.621534636522082889e-03
6.716480559869960620e-01,4.194593609801357953e-02,-6.130587131970545167e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.155155585360997383e+00,7.814910557007948011e-01,-6.543775220768835998e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.264451336233100909e+00,-1.931247749713673745e-01
-1.488875000956395356e+00,1.898849456224250831e-01,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,1.500242688619976672e+00,-3.693874178049401102e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.881460315000799688e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-6.909861853743567428e-01,1.352809144148934717e+00,1.755581038684884021e+00,1.755581038684884465e+00,6.691268500254745621e-01,-6.560122101375684966e-01,-4.183700919766804027e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-1.210687521801249722e-01,-1.359738028709137903e-01
6.716480559869960620e-01,1.408537310371917040e-01,-7.544021236999053359e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.830981146899518519e-01,7.814910557007948011e-01,1.263368387919735714e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-9.728299958933997460e-02,5.766769098904267032e+00
6.716480559869960620e-01,-4.864076693463132428e-01,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,1.500242688619976672e+00,-5.920359367673959650e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.002808057734466018e+00,-1.887432004436659372e-01
-1.488875000956395356e+00,-1.268371005403917007e+00,-7.125963262272311249e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,4.261124823577132070e-01,-6.560122101375684966e-01,-5.920359367673959650e-01,1.071459899291370421e+00,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.302835358603299132e-01,-1.744554574185525342e-01
6.716480559869960620e-01,-1.113669069729818162e+00,-7.205593352696453291e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.155155585360997383e+00,3.656497587377521619e+00,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.021524200940327365e+00,-6.628275197121428208e-01,1.755581038684884021e+00,1.755581038684884465e+00,-7.889593559810936796e-01,-6.560122101375684966e-01,-7.252272585499902613e-02,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.893147101646704689e-01
6.716480559869960620e-01,-3.807369482574479158e-01,-8.121339392574078442e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,5.954228310323684825e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,1.002485162440806543e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,7.827898462697048254e-01,-1.645492889211405962e-01
6.716480559869960620e-01,-3.240974417538158847e-01,1.775843999527185524e+00,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,1.040719868957280081e+00,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,1.823416522116548366e+00,-9.787315480394473410e-02
6.716480559869960620e-01,-1.550242880116313171e-01,-6.797489139272728798e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,7.814910557007948011e-01,-4.436035907924253952e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,9.275768757353001215e-01,-3.017772432120797155e-01,3.546462996355749242e-01,-1.740744509378828464e-01
-1.488875000956395356e+00,-1.325010511907548816e+00,-8.449813515573660894e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,7.814910557007948011e-01,-2.209550718299695682e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-1.011738871632567177e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
6.716480559869960620e-01,2.177820159898853913e-01,-9.455143407178445702e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.991625297780952403e-02,1.500242688619976672e+00,-6.543775220768835998e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,-3.025962905705941175e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,5.925038255434248446e-01,1.878817056983232148e-01
-1.488875000956395356e+00,-5.853154642854914158e-01,-8.280599573422361415e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,1.398169953028758794e+00,7.814910557007948011e-01,-1.467388988424842833e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,1.306076403266974717e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-3.105715894544414102e-01,-6.548645106697287277e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,6.691268500254745621e-01,-6.560122101375684966e-01,4.469904850573979127e-01,-9.333060440818814474e-01,-1.129274689365617590e+00,5.030933230587554261e-01,-1.078077759546656855e+00,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.925532652503628428e-01
-1.488875000956395356e+00,1.747048691587945290e+00,-9.614403588026728675e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-7.467803261092773592e-01,-9.285929465027145113e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-1.274988091316616279e+00,-1.374763843056750146e+00,1.693447132486255524e-03,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,-1.072498855811524709e+00,-1.931247749713673745e-01
6.716480559869960620e-01,-3.951081663255337495e-01,-8.539397367300820552e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-3.029306206455709138e-01,6.273942278161317998e-02,-6.662521097548812499e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-4.778550410418999084e-01,-1.931247749713673745e-01
6.716480559869960620e-01,-1.190597354682511932e+00,3.325486105896238720e-01,-5.510475694866037166e-01,-5.510475694866036056e-01,-5.459449883133322690e-01,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,-7.157125669497498288e-01,-1.740744509378828464e-01
6.716480559869960620e-01,-7.809600305893762973e-02,-4.219464961791152824e-01,1.755581038684884021e+00,1.755581038684884465e+00,-5.991625297780952403e-02,-6.560122101375684966e-01,-6.291440232611386074e-01,1.071459899291370421e+00,8.855241416610168947e-01,-5.040186939779314201e-01,-1.078077759546656855e+00,3.347492012667328876e+00,-5.967838039958248686e-01,-1.931247749713673745e-01
-1.488875000956395356e+00,2.042561636905109168e-01,-6.459061254970127619e-01,1.755581038684884021e+00,1.755581038684884465e+00,1.641184320696519983e+00,6.273942278161317998e-02,-6.662521097548812499e-01,-9.333060440818814474e-01,8.855241416610168947e-01,-5.040186939779314201e-01,9.275768757353001215e-01,-3.017772432120797155e-01,8.303613514512748761e-01,-1.931247749713673745e-01
